"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","PetroChina","0857.HK","204066858577","0.840508","China"
"69","Walt Disney","DIS","203217666048","113.04","United States"
"70","AT&T","T","200180563968","27.8","United States"
"71","Accenture","ACN","198337560576","316.82","Ireland"
"72","Intuitive Surgical","ISRG","197968592896","552.34","United States"
"73","Shell","SHEL","195780100096","66.22","United Kingdom"
"74","Merck","MRK","192947535872","76.84","United States"
"75","HDFC Bank","HDB","192516653056","75.39","India"
"76","Commonwealth Bank","CBA.AX","189454273036","113.31","Australia"
"77","Siemens","SIE.DE","188484674669","240.654","Germany"
"78","Verizon","VZ","185346342912","43.96","United States"
"79","Deutsche Telekom","DTE.DE","185304287276","37.8139","Germany"
"80","Goldman Sachs","GS","184242683904","600.45","United States"
"81","RTX","RTX","182330441728","136.48","United States"
"82","Pepsico","PEP","180228456448","131.45","United States"
"83","Booking Holdings (Booking.com)","BKNG","179587645440","5518.93","United States"
"84","AMD","AMD","179537641472","110.73","United States"
"85","Royal Bank Of Canada","RY","178626068480","126.66","Canada"
"86","Adobe","ADBE","176911351808","415.09","United States"
"87","Uber","UBER","175992881152","84.16","United States"
"88","Inditex","IDEXY","169100115968","27.09","Spain"
"89","Xiaomi","XIACF","168394653696","6.45","China"
"90","Blackstone Group","BX","168347779072","138.76","United States"
"91","Progressive","PGR","167032799232","284.93","United States"
"92","Texas Instruments","TXN","166114115584","182.85","United States"
"93","Caterpillar","CAT","163683729408","348.03","United States"
"94","Mitsubishi UFJ Financial","MUFG","162471772160","14.12","Japan"
"95","Charles Schwab","SCHW","160511115264","88.34","United States"
"96","QUALCOMM","QCOM","159429591040","145.2","United States"
"97","Sony","SONY","159417499648","26.38","Japan"
"98","CATL","300750.SZ","158963191536","34.729","China"
"99","S&P Global","SPGI","157285449728","512.86","United States"
"100","Unilever","UL","156549726208","63.84","United Kingdom"
"101","Boeing","BA","156320530432","207.32","United States"
"102","Boston Scientific","BSX","155726905344","105.26","United States"
"103","Amgen","AMGN","154956103680","288.18","United States"
"104","CM Bank","3968.HK","152997342337","6.23685","China"
"105","Allianz SE","ALV.DE","152757232060","396.205","Germany"
"106","Thermo Fisher Scientific","TMO","152062148608","402.82","United States"
"107","BlackRock","BLK","151810441216","979.89","United States"
"108","BYD","002594.SZ","150200507770","48.9401","China"
"109","Tata Consultancy Services","TCS.NS","146599583332","40.5185","India"
"110","Stryker Corporation","SYK","146231623680","382.64","United States"
"111","Honeywell","HON","145807065088","226.67","United States"
"112","Airbus","AIR.PA","145424670687","184.161","Netherlands"
"113","Nextera Energy","NEE","145421615104","70.64","United States"
"114","Schneider Electric","SU.PA","141949972594","251.506","France"
"115","TJX Companies","TJX","141682573312","126.9","United States"
"116","Citigroup","C","140677431296","75.32","United States"
"117","Shopify","SHOP","137788424192","107.22","Canada"
"118","Deere &amp; Company (John Deere)","DE","137108881408","506.26","United States"
"119","PDD Holdings (Pinduoduo)","PDD","137010429952","96.51","China"
"120","Gilead Sciences","GILD","136931811328","110.08","United States"
"121","Spotify","SPOT","136390950912","665.14","Sweden"
"122","Danaher","DHR","135905730560","189.9","United States"
"123","Anheuser-Busch Inbev","BUD","134757130240","70.49","Belgium"
"124","Pfizer","PFE","133549334528","23.49","United States"
"125","AppLovin","APP","132986093568","393","United States"
"126","Union Pacific Corporation","UNP","132436525056","221.66","United States"
"127","Automatic Data Processing","ADP","132140113920","325.53","United States"
"128","Arm Holdings","ARM","131920248832","124.54","United Kingdom"
"129","Bharti Airtel","BHARTIARTL.NS","130175040708","21.7158","India"
"130","MercadoLibre","MELI","129952137216","2563.29","Argentina"
"131","TotalEnergies","TTE","129309597696","58.68","France"
"132","GE Vernova","GEV","129092804608","472.98","United States"
"133","Comcast","CMCSA","129074012160","34.57","United States"
"134","Hitachi","6501.T","128746645865","28.1234","Japan"
"135","Palo Alto Networks","PANW","128305651712","192.42","United States"
"136","EssilorLuxottica","EL.PA","128207117700","278.037","France"
"137","Lowe's Companies","LOW","126507671552","225.73","United States"
"138","China Life Insurance","601628.SS","125939560532","5.31909","China"
"139","Applied Materials","AMAT","125791559680","156.75","United States"
"140","Sanofi","SNY","125706387456","49.37","France"
"141","Eaton","ETN","125294264320","320.2","Ireland"
"142","BHP Group","BHP","125104783360","48.99","Australia"
"143","Safran","SAF.PA","124522746851","297.012","France"
"144","Ping An Insurance","601318.SS","123529269429","7.40144","China"
"145","ICICI Bank","IBN","122101219328","34.24","India"
"146","Capital One","COF","121082093568","189.15","United States"
"147","Air Liquide","AI.PA","119880998250","207.249","France"
"148","Chubb","CB","119102308352","297.2","Switzerland"
"149","Santander","SAN","118944276480","7.97","Spain"
"150","Toronto Dominion Bank","TD","118937247744","69.05","Canada"
"151","CrowdStrike","CRWD","117406007296","471.37","United States"
"152","Iberdrola","IBE.MC","115446213767","18.2707","Spain"
"153","Marsh & McLennan Companies","MMC","115130826752","233.66","United States"
"154","Vertex Pharmaceuticals","VRTX","113517109248","442.05","United States"
"155","CNOOC","0883.HK","113412252594","2.30598","China"
"156","Lockheed Martin","LMT","113019707392","482.38","United States"
"157","KKR & Co.","KKR","112376004608","121.46","United States"
"158","Compagnie Financière Richemont","CFR.SW","110797742125","188.451","Switzerland"
"159","Arista Networks","ANET","108812910592","86.64","United States"
"160","Amphenol","APH","108779331584","89.93","United States"
"161","ConocoPhillips","COP","107746689024","85.35","United States"
"162","Meituan","3690.HK","107485459444","17.6009","China"
"163","Medtronic","MDT","106374553600","82.98","Ireland"
"164","Analog Devices","ADI","106187145216","213.98","United States"
"165","Micron Technology","MU","105565667328","94.46","United States"
"166","China Shenhua Energy","601088.SS","104917586206","5.49551","China"
"167","CME Group","CME","104143757312","289","United States"
"168","ABB","ABBN.SW","103486225104","56.6387","Switzerland"
"169","Lam Research","LRCX","103340105728","80.79","United States"
"170","Intercontinental Exchange","ICE","103137951744","179.8","United States"
"171","Fast Retailing","9983.T","103104958524","336.077","Japan"
"172","China Yangtze Power","600900.SS","102650464488","4.19526","China"
"173","AXA","CS.PA","102614261616","47.1651","France"
"174","Strategy 
 (MicroStrategy)","MSTR","102404177920","369.06","United States"
"175","Keyence","6861.T","102393675209","422.198","Japan"
"176","SK Hynix","000660.KS","102157520782","147.98","South Korea"
"177","Altria Group","MO","102094520320","60.61","United States"
"178","UBS","UBS","101658624000","31.89","Switzerland"
"179","Enbridge","ENB","101328257024","46.48","Canada"
"180","Welltower","WELL","100891713536","154.28","United States"
"181","Prologis","PLD","100772765696","108.6","United States"
"182","TAQA","TAQA.AE","100721200920","0.9","United Arab Emirates"
"183","American Tower","AMT","100485816320","214.65","United States"
"184","UniCredit","UCG.MI","100104964799","64.2654","Italy"
"185","KLA","KLAC","100090568704","756.88","United States"
"186","Zurich Insurance Group","ZURN.SW","99947544301","702.446","Switzerland"
"187","Sumitomo Mitsui Financial Group","SMFG","99634741248","15.41","Japan"
"188","Intesa Sanpaolo","ISP.MI","99181887149","5.57891","Italy"
"189","BNP Paribas","BNP.PA","99051407140","87.6491","France"
"190","British American Tobacco","BTI","99022798848","45.2","United Kingdom"
"191","Southern Company","SO","99017097216","90","United States"
"192","RELX","RELX","99014369280","53.92","United Kingdom"
"193","DBS Group","D05.SI","98604676534","34.6753","Singapore"
"194","Bristol-Myers Squibb","BMY","98253660160","48.28","United States"
"195","Rolls-Royce Holdings","RR.L","97535431103","11.6661","United Kingdom"
"196","Rio Tinto","RIO","97333264384","59.43","United Kingdom"
"197","Al Rajhi Bank","1120.SR","97160374521","24.2901","Saudi Arabia"
"198","China Telecom","0728.HK","97115416603","0.762706","China"
"199","Waste Management","WM","96968253440","240.97","United States"
"200","Nintendo","7974.T","96099060179","82.2641","Japan"
"201","Trane Technologies","TT","95957950464","430.27","Ireland"
"202","Constellation Energy","CEG","95952609280","306.15","United States"
"203","Rheinmetall","RHM.F","95574307574","2140.67","Germany"
"204","Starbucks","SBUX","95400779776","83.95","United States"
"205","Sea Limited","SE","94942240768","160.37","Singapore"
"206","Enel","ENEL.MI","93284792037","9.18646","Italy"
"207","NTT (Nippon Telegraph &amp; Telephone)","9432.T","92247110012","1.11493","Japan"
"208","Dior","CDI.PA","91958164609","509.715","France"
"209","HCA Healthcare","HCA","91752521728","381.39","United States"
"210","Duke Energy","DUK","91498700800","117.72","United States"
"211","Cintas","CTAS","91457757184","226.5","United States"
"212","Sinopec","600028.SS","91066362424","0.802934","China"
"213","Brookfield Asset Management","BAM","90471907328","56.1","Canada"
"214","Fiserv","FI","90256302080","162.79","United States"
"215","Investor AB","INVE-B.ST","90181081049","29.4556","Sweden"
"216","McKesson","MCK","89938747392","719.51","United States"
"217","Sherwin-Williams","SHW","89918144512","358.81","United States"
"218","Thomson Reuters","TRI","89485205504","198.645","Canada"
"219","Nike","NKE","89430237184","60.59","United States"
"220","Arthur J. Gallagher & Co.","AJG","88963055616","347.44","United States"
"221","Interactive Brokers","IBKR","88611184640","209.68","United States"
"222","AIA","1299.HK","88552355206","8.37319","Hong Kong"
"223","Brookfield Corporation","BN","88524587008","57.72","Canada"
"224","DoorDash","DASH","88414183424","208.65","United States"
"225","Mondelez International","MDLZ","87387398144","67.49","United States"
"226","Recruit","6098.T","86978785538","60.3965","Japan"
"227","Equinix","EQIX","86943481856","888.82","United States"
"228","Chugai Pharmaceutical","4519.T","86738080833","52.7088","Japan"
"229","Elevance Health","ELV","86722895872","383.84","United States"
"230","Banco Bilbao Vizcaya Argentaria","BBVA","86579560448","15.04","Spain"
"231","Moody's","MCO","86247882752","479.32","United States"
"232","Ferrari","RACE","85316476928","478.76","Italy"
"233","Munich RE (Münchener Rück)","MUV2.DE","85314611776","649.244","Germany"
"234","Intel","INTC","85277097984","19.55","United States"
"235","Parker-Hannifin","PH","84934041600","664.7","United States"
"236","State Bank of India","SBIN.NS","84811924172","9.50314","India"
"237","The Cigna Group","CI","84588167168","316.64","United States"
"238","Sberbank","SBER.ME","84115693419","3.89","Russia"
"239","Midea","000333.SZ","84022639887","10.9827","China"
"240","GlaxoSmithKline","GSK","83200221184","41.03","United Kingdom"
"241","United Parcel Service","UPS","82596675584","97.54","United States"
"242","TransDigm Group","TDG","82477457408","1468.43","United States"
"243","Vinci","DG.PA","82298548401","142.995","France"
"244","London Stock Exchange","LSEG.L","82018713550","151.854","United Kingdom"
"245","Tokio Marine","8766.T","81597277011","42.484","Japan"
"246","Mitsubishi Corporation","8058.T","81151836646","20.4009","Japan"
"247","CVS Health","CVS","81011884032","64.04","United States"
"248","Republic Services","RSG","80402350080","257.29","United States"
"249","Aon","AON","80346955776","372.08","United Kingdom"
"250","3M","MMM","79839150080","148.35","United States"
"251","Airbnb","ABNB","79620472832","129","United States"
"252","Cadence Design Systems","CDNS","78382161920","287.07","United States"
"253","Mitsubishi Heavy Industries","7011.T","78230035020","23.2995","Japan"
"254","O'Reilly Automotive","ORLY","77933142016","1367.5","United States"
"255","Fortinet","FTNT","77904035840","101.78","United States"
"256","Bank of Montreal","BMO","77514317824","107.35","Canada"
"257","Siemens Energy","ENR.F","77393242841","97.2844","Germany"
"258","NetEase","NTES","77098188800","121.76","China"
"259","CSL","CSL.AX","77018279064","159.059","Australia"
"260","Constellation Software","CSU.TO","76756186590","3622.03","Canada"
"261","Itōchū Shōji","8001.T","76277189182","53.8001","Japan"
"262","Dell","DELL","76050595840","111.27","United States"
"263","Canadian Pacific Railway","CP","75971731456","81.65","Canada"
"264","Infosys","INFY","75873583104","18.19","India"
"265","SoftBank","9984.T","75682209425","52.9242","Japan"
"266","BP","BP","75666989056","29.1","United Kingdom"
"267","Atlas Copco","ATCO-B.ST","75371732212","14.2529","Sweden"
"268","Colgate-Palmolive","CL","75320434688","92.94","United States"
"269","Ecolab","ECL","75306721280","265.62","United States"
"270","BAE Systems","BA.L","75152136320","25.6098","United Kingdom"
"271","Zoetis","ZTS","75075428352","168.63","United States"
"272","National Australia Bank","NAB.AX","74758064260","24.4716","Australia"
"273","General Dynamics","GD","74745602048","278.49","United States"
"274","Apollo Global Management","APO","74688552960","130.69","United States"
"275","Williams Companies","WMB","73883312128","60.51","United States"
"276","Petrobras","PBR","73501261824","11.54","Brazil"
"277","Tokyo Electron","8035.T","73238500914","159.871","Japan"
"278","Southern Copper","SCCO","73097822208","90.91","United States"
"279","Foxconn (Hon Hai Precision Industry)","2317.TW","72490002773","5.21879","Taiwan"
"280","Marriott International","MAR","72261976064","263.83","United States"
"281","Bank of Communications","601328.SS","72140454902","1.05576","China"
"282","Synopsys","SNPS","71991599104","463.98","United States"
"283","Illinois Tool Works","ITW","71898144768","245.08","United States"
"284","Westpac Banking","WBC.AX","71677842295","20.9683","Australia"
"285","Postal Savings Bank of China","601658.SS","71644464841","0.740422","China"
"286","Bank Central Asia","BBCA.JK","71112341196","0.576864","Indonesia"
"287","Life Insurance Corporation of India (LIC)","LICI.NS","70625952630","11.1662","India"
"288","National Grid","NGG","69982683136","71.39","United Kingdom"
"289","Mizuho Financial Group","MFG","69813583872","5.56","Japan"
"290","Royal Caribbean Group","RCL","69782773760","256.97","United States"
"291","Northrop Grumman","NOC","69771976704","484.77","United States"
"292","Motorola Solutions","MSI","69333565440","415.38","United States"
"293","KDDI","9433.T","69107162699","17.3703","Japan"
"294","PNC Financial Services","PNC","68753498112","173.81","United States"
"295","Snowflake","SNOW","68623437824","205.67","United States"
"296","Howmet Aerospace","HWM","68580171776","169.89","United States"
"297","ADNOC Gas","ADNOCGAS.AE","68546714643","0.89","United Arab Emirates"
"298","PayPal","PYPL","68349616128","70.28","United States"
"299","Wuliangye Yibin","000858.SZ","68178643198","17.5645","China"
"300","U.S. Bancorp","USB","67914526720","43.59","United States"
"301","Chipotle Mexican Grill","CMG","67475791872","50.08","United States"
"302","MediaTek","2454.TW","67184401848","42.1517","Taiwan"
"303","Emerson","EMR","67151245312","119.38","United States"
"304","Itaú Unibanco","ITUB","67025575936","6.59","Brazil"
"305","Enterprise Products","EPD","66845499392","30.82","United States"
"306","Johnson Controls","JCI","66706223104","101.37","Ireland"
"307","Bajaj Finance","BAJFINANCE.NS","66677178407","107.403","India"
"308","Scotiabank","BNS","66663444480","53.52","Canada"
"309","Workday","WDAY","66038497280","247.71","United States"
"310","Canadian National Railway","CNI","65849856000","104.94","Canada"
"311","Industrial Bank","601166.SS","65336335790","3.14506","China"
"312","Hindustan Unilever","HINDUNILVR.NS","64578873203","27.4729","India"
"313","Zijin Mining","601899.SS","64086708131","2.46298","China"
"314","Equinor","EQNR","63987695616","23.49","Norway"
"315","Hong Kong Exchanges & Clearing","0388.HK","63800505915","50.4815","Hong Kong"
"316","ING","ING","63700701184","21.26","Netherlands"
"317","Canadian Natural Resources","CNQ","63572914176","30.37","Canada"
"318","CIBC","CM","63468937216","67.94","Canada"
"319","BNY Mellon (Bank of New York Mellon)","BK","63394607104","88.61","United States"
"320","Barclays","BCS","63367282688","17.83","United Kingdom"
"321","Autodesk","ADSK","63353389056","296.12","United States"
"322","Shin-Etsu Chemical","4063.T","63225105002","32.2592","Japan"
"323","Lloyds Banking Group","LYG","63022018560","4.21","United Kingdom"
"324","Coinbase","COIN","62815342592","246.62","United States"
"325","The Travelers Companies","TRV","62465073152","275.7","United States"
"326","AutoZone","AZO","62431363072","3733.04","United States"
"327","Thales","HO.PA","62415007167","303.829","France"
"328","Monster Beverage","MNST","62366982144","63.95","United States"
"329","Kinder Morgan","KMI","62326468608","28.04","United States"
"330","Air Products and Chemicals","APD","62069747712","278.91","United States"
"331","Compass Group","CPG.L","61508995774","35.0846","United Kingdom"
"332","Simon Property Group","SPG","61500059648","163.07","United States"
"333","Cement Roadstone Holding","CRH","61500002304","91.16","Ireland"
"334","Roper Technologies","ROP","61312581632","570.27","United States"
"335","ITC","ITC.NS","61203825438","4.89079","India"
"336","Carrier Global","CARR","61040472064","71.2","United States"
"337","Holcim Group","HOLN.SW","61036237186","110.77","Switzerland"
"338","Wesfarmers","WES.AX","60682197004","53.464","Australia"
"339","Diageo","DEO","60568236032","109.02","United Kingdom"
"340","Mitsui Bussan","8031.T","60513472658","21.0543","Japan"
"341","Adyen","ADYEN.AS","60461990992","1919.78","Netherlands"
"342","CaixaBank","CABK.MC","60219991437","8.50812","Spain"
"343","Energy Transfer Partners","ET","59987513344","17.48","United States"
"344","Agnico Eagle Mines","AEM","59406192640","117.99","Canada"
"345","Siemens Healthineers","SHL.DE","59359468424","52.9258","Germany"
"346","CSX Corporation","CSX","59343396864","31.59","United States"
"347","EOG Resources","EOG","59256094720","108.57","United States"
"348","Deutsche Börse","DB1.DE","59199025856","322.122","Germany"
"349","Larsen &amp; Toubro","LT.NS","59130429082","42.9952","India"
"350","Walmex","WMMVF","59106701312","3.064","Mexico"
"351","Hilton Worldwide","HLT","59054190592","248.44","United States"
"352","Roblox","RBLX","58997145600","86.98","United States"
"353","Lukoil","LKOH.ME","58995622726","84.95","Russia"
"354","Digital Realty","DLR","58855542784","171.52","United States"
"355","Newmont","NEM","58677358592","52.72","United States"
"356","Universal Music Group","UMG.AS","58544066102","31.9964","Netherlands"
"357","Axon Enterprise","AXON","58416123904","750.36","United States"
"358","Robinhood","HOOD","58375323648","66.15","United States"
"359","CITIC Bank","601998.SS","58200244145","1.10577","China"
"360","Nu Holdings","NU","57941168128","12.01","Brazil"
"361","NatWest Group","NWG","57685483520","14.3","United Kingdom"
"362","Mercedes-Benz","MBG.DE","57537918909","59.7546","Germany"
"363","Cloudflare","NET","57499131904","165.89","United States"
"364","Rosneft","ROSN.ME","57338137383","5.45","Russia"
"365","Grayscale Bitcoin Trust","GBTC","57099751424","82.47","United States"
"366","Merck KGaA","MRK.DE","57058127031","131.235","Germany"
"367","Paychex","PAYX","56877764608","157.91","United States"
"368","OCBC Bank","O39.SI","56615347237","12.5845","Singapore"
"369","Volvo Group","VOLV-A.ST","56460167877","27.8065","Sweden"
"370","Compagnie de Saint-Gobain","SGO.PA","56457167831","112.305","France"
"371","Cencora","COR","56449011712","291.24","United States"
"372","Aflac","AFL","55978381312","103.54","United States"
"373","Saudi Telecom Company","7010.SR","55713091950","11.1718","Saudi Arabia"
"374","Norfolk Southern","NSC","55711719424","247.12","United States"
"375","Allstate","ALL","55577354240","209.87","United States"
"376","DSV","DSV.VI","55523990965","235.769","Denmark"
"377","ANZ Bank","ANZ.AX","55494150153","18.7015","Australia"
"378","Crédit Agricole","ACA.PA","55354463756","18.2991","France"
"379","Generali","G.MI","55314197205","36.4163","Italy"
"380","American Electric Power","AEP","55283838976","103.49","United States"
"381","Freeport-McMoRan","FCX","55264972800","38.48","United States"
"382","Nongfu Spring","9633.HK","55081388511","4.89765","China"
"383","Volkswagen","VOW3.DE","55033480886","108.351","Germany"
"384","The Saudi National Bank","1180.SR","55022238016","9.2521","Saudi Arabia"
"385","Danone","BN.PA","54967859252","85.4903","France"
"386","BMW","BMW.DE","54892557264","88.7399","Germany"
"387","Japan Tobacco","2914.T","54773669437","30.8482","Japan"
"388","Charter Communications","CHTR","54738358272","396.27","United States"
"389","Manulife Financial","MFC","54532685824","31.84","Canada"
"390","Atlassian","TEAM","54504120320","207.63","Australia"
"391","Vistra","VST","54486540288","160.57","United States"
"392","Public Storage","PSA","54104678400","308.41","United States"
"393","Ares Management","ARES","54048657408","165.5","United States"
"394","Deutsche Bank","DB","53914591232","27.78","Germany"
"395","SMIC","0981.HK","53674640154","5.17186","China"
"396","CoreWeave","CRWV","53426237440","111.31","United States"
"397","Samsung Biologics","207940.KS","53151055141","746.776","South Korea"
"398","Macquarie","MQG.AX","53133277603","137.949","Australia"
"399","3i Group","III.L","52946089014","54.8425","United Kingdom"
"400","Regeneron Pharmaceuticals","REGN","52933079040","490.28","United States"
"401","MetLife","MET","52750598144","78.58","United States"
"402","TC Energy","TRP","52646862848","50.64","Canada"
"403","Cheniere Energy","LNG","52560826368","236.99","United States"
"404","ENGIE","ENGI.PA","52422847513","21.5714","France"
"405","FedEx","FDX","52256546816","218.1","United States"
"406","W. W. Grainger","GWW","52245516288","1087.56","United States"
"407","Foxconn Industrial Internet","601138.SS","52222517187","2.62968","China"
"408","America Movil","AMX","52143935488","16.9","Mexico"
"409","MPLX","MPLX","52060798976","51","United States"
"410","Marvell Technology","MRVL","51993985024","60.19","United States"
"411","Swiss Re","SREN.SW","51982247769","176.768","Switzerland"
"412","HCL Technologies","HCLTECH.NS","51866613853","19.1467","India"
"413","Truist Financial","TFC","51726827520","39.5","United States"
"414","Ma'aden","1211.SR","51604030183","13.5982","Saudi Arabia"
"415","DHL Group (Deutsche Post)","DHL.DE","51587623734","44.7336","Germany"
"416","Sempra Energy","SRE","51254038528","78.59","United States"
"417","Realty Income","O","51132387328","56.62","United States"
"418","Haleon","HLN","51088056320","11.35","United Kingdom"
"419","Coupang","CPNG","50927857664","28.05","United States"
"420","Waste Connections","WCN","50926870528","197.09","United States"
"421","Quanta Services","PWR","50767052800","342.56","United States"
"422","Infineon","IFX.DE","50604015944","38.9444","Germany"
"423","ACWA POWER Company","2082.SR","50561871486","69.0575","Saudi Arabia"
"424","Oneok","OKE","50495250432","80.84","United States"
"425","Loblaw Companies","L.TO","50393230372","168.539","Canada"
"426","Shanghai Pudong Development Bank","600000.SS","50347457855","1.71529","China"
"427","Discover Financial Services","DFS","50343182336","200.05","United States"
"428","Nordea Bank","NDA-FI.HE","50230949974","14.504","Finland"
"429","Heineken","HEIA.AS","50189868969","89.1035","Netherlands"
"430","Jiangsu Hengrui Medicine","600276.SS","50169689795","7.60426","China"
"431","Lonza","LONN.SW","49973991481","692.71","Switzerland"
"432","CITIC Securities","600030.SS","49900593987","3.54513","China"
"433","Daiichi Sankyō","4568.T","49741220998","26.7054","Japan"
"434","Copart","CPRT","49734467584","51.48","United States"
"435","Dassault Systèmes","DSY.PA","49591488095","37.4957","France"
"436","Chandra Asri Petrochemical","TPIA.JK","49503933573","0.572261","Indonesia"
"437","Becton Dickinson","BDX","49465503744","172.59","United States"
"438","Marathon Petroleum","MPC","49381580800","160.74","United States"
"439","Paccar","PCAR","49267400704","93.85","United States"
"440","Alimentation Couche-Tard","ATD.TO","49102642268","51.7925","Canada"
"441","American International Group","AIG","48780570624","84.64","United States"
"442","Singtel","Z74.SI","48748491533","2.95422","Singapore"
"443","Ameriprise Financial","AMP","48491208704","509.24","United States"
"444","First Abu Dhabi Bank","FAB.AE","48430693317","4.38","United Arab Emirates"
"445","LG Energy Solution","373220.KS","48427574937","206.955","South Korea"
"446","Dominion Energy","D","48327663616","56.67","United States"
"447","Corteva","CTVA","48297635840","70.8","United States"
"448","NXP Semiconductors","NXPI","48284979200","191.13","Netherlands"
"449","Kotak Mahindra Bank","KOTAKBANK.NS","48258857578","24.272","India"
"450","Nasdaq","NDAQ","47962152960","83.54","United States"
"451","Kimberly-Clark","KMB","47701864448","143.76","United States"
"452","General Motors","GM","47696789504","49.61","United States"
"453","Jingdong Mall","JD","47674462208","32.41","China"
"454","TE Connectivity","TEL","47468281856","160.07","Switzerland"
"455","Fastenal","FAST","47426899968","41.34","United States"
"456","Sun Pharmaceutical","SUNPHARMA.NS","47090049271","19.6263","India"
"457","Takeda Pharmaceutical","TAK","46948909056","15.03","Japan"
"458","Naspers","NPSNY","46540492800","57.64","South Africa"
"459","The People's Insurance Company (PICC)","601319.SS","46494826830","1.14883","China"
"460","Givaudan","GIVN.SW","46350200414","5023.73","Switzerland"
"461","Phillips 66","PSX","46235951104","113.48","United States"
"462","Reckitt Benckiser","RKT.L","46131897157","67.772","United Kingdom"
"463","Ross Stores","ROST","46066352128","140.09","United States"
"464","United Rentals","URI","46043992064","708.38","United States"
"465","UOB","U11.SI","45936794988","27.4564","Singapore"
"466","Edwards Lifesciences","EW","45883850752","78.22","United States"
"467","Glencore","GLCNF","45860438016","3.8393","Switzerland"
"468","Kenvue","KVUE","45828251648","23.87","United States"
"469","E.ON","EOAN.DE","45812780330","17.5321","Germany"
"470","Keurig Dr Pepper","KDP","45730254848","33.67","United States"
"471","L3Harris Technologies","LHX","45678383104","244.34","United States"
